Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2018-08-31,151.35374450683594,152.53341004337798,150.5805211532821,150.8184418490849,6210500
2018-09-04,151.87916564941406,152.0080261335509,150.1939204024771,150.78871462213075,5310900
2018-09-05,147.35874938964844,151.45287908687666,145.80239502158503,151.06626741731048,7287400
2018-09-06,147.53721618652344,147.86435151469155,145.80241725384923,147.45790927730877,4190300
2018-09-07,149.12330627441406,150.0948045499041,146.21876451781088,146.55580753114612,3866800
2018-09-10,150.00558471679688,150.26332081336946,146.714416227316,148.6970434736311,3872300
2018-09-11,151.51235961914062,152.4144585815316,149.3116423241565,149.76765321350896,4151000
2018-09-12,154.0203857421875,154.41692024905385,150.49131182542325,151.51236360045635,5180800
2018-09-13,156.80596923828125,157.40076341559225,154.46648379401012,154.51603737024914,6213500
2018-09-14,156.12197875976562,157.41067429296015,154.9621437041438,156.57797452885904,4615300
2018-09-17,153.57427978515625,157.0537845928528,153.27688272117737,155.63621360216854,3899600
2018-09-18,154.64492797851562,156.65729345941844,153.4057859274057,153.41569361836613,3749600
2018-09-19,151.5718231201172,155.96334964649495,151.0662586971735,155.0116820622116,5546000
2018-09-20,154.1492462158203,154.714302160295,150.33268326544575,151.95843676839567,4655600
2018-09-21,154.16908264160156,156.58789004708387,153.6139494914077,155.70562162061637,17991600
2018-09-24,157.40077209472656,157.52964770304052,151.99811600351694,154.03031190743388,5082100
2018-09-25,157.489990234375,157.75764914757474,155.80476010278446,157.6188658455907,5699600
2018-09-26,156.95468139648438,158.54077405338532,155.98319832058613,157.67833607665642,4079700
2018-09-27,159.03643798828125,159.68080092185923,157.5494675471336,157.66843546827238,3930300
2018-09-28,157.64859008789062,159.46269567009847,157.55937550013715,158.61016542588456,4607700
2018-10-01,158.47137451171875,159.78982326353673,157.63867481359478,158.71920288327303,4297600
2018-10-02,155.8939666748047,158.19382141930768,155.33883349544044,157.88651663260566,4137000
2018-10-03,157.71800231933594,158.37225780979696,155.6560681833871,157.18268449612333,3561600
2018-10-04,153.554443359375,157.46022067095464,152.44417716465924,156.82578068451102,6206400
2018-10-05,153.7230224609375,155.23973120928568,151.14560079477573,153.51483992873926,4963600
2018-10-08,147.35874938964844,153.27689234194554,144.33525524044217,152.90020348842208,10238700
2018-10-09,147.21006774902344,149.55947611108422,145.9312798766504,147.03163856386462,5593300
2018-10-10,136.61293029785156,146.30797648621746,136.34527137972304,146.23859239707048,13660600
2018-10-11,138.030517578125,140.92515161063002,135.26474403381224,136.24614998925318,10499300
2018-10-12,145.46536254882812,147.4578974317007,141.97593445492768,144.50378715043442,9371700
2018-10-15,140.71694946289062,145.42568862681216,140.09243223857413,145.42568862681216,6040800
2018-10-16,146.15927124023438,146.6251898156718,142.75905792116413,144.20638234988883,5383100
2018-10-17,145.73301696777344,147.06138877957466,144.15683186508141,147.06138877957466,3377900
2018-10-18,141.59922790527344,146.30796740257088,140.20147212946114,144.82099703500327,5338200
2018-10-19,139.2696533203125,144.1072534097903,139.16060821909758,142.36254691659693,5141600
2018-10-22,141.70826721191406,142.55088976959317,137.99084144493708,140.4691252895884,4234900
2018-10-23,139.43817138671875,140.73678975253486,136.583183444241,138.10981482368888,6462000
2018-10-24,132.10244750976562,140.27087718117048,131.8447114141037,140.00321826851493,7251500
2018-10-25,139.57693481445312,140.45920316744596,132.508865175355,132.52869567942298,7792900
2018-10-26,134.34283447265625,138.0007843808697,131.4581080266062,134.57083238425665,7457000
2018-10-29,129.8521728515625,138.33781477823206,127.41353475988187,136.90041309519137,9212500
2018-10-30,131.02191162109375,131.83479600220045,126.91787408113296,129.30694339487982,10037900
2018-10-31,136.04786682128906,137.50509884035446,133.5993213267366,133.74801229756238,6666400
2018-11-01,138.37744140625,138.58562388712588,135.22507188329317,137.1977759758535,4668800
2018-11-02,135.60177612304688,139.32912481435233,134.9177824681213,138.9226826217375,4481400
2018-11-05,134.26351928710938,136.14700911705367,132.30072255231278,136.14700911705367,4629900
2018-11-06,132.7864532470703,136.80127633878362,131.8248778482126,134.2238549369752,4667100
2018-11-07,140.558349609375,141.07383692010106,135.2449080735121,135.6612730993358,5804000
2018-11-08,140.63766479492188,142.38238652589322,139.4579991135254,141.97594429299684,3986700
2018-11-09,135.7306671142578,139.83470514028997,133.8769153749167,139.83470514028997,5252500
2018-11-12,129.36642456054688,135.47291995554278,128.95007466446694,134.5609132603803,7571200
2018-11-13,131.0120086669922,132.60802416390848,127.82988536368568,130.33790755509057,6176300
2018-11-14,128.22640991210938,133.76784886075487,127.46309426606575,133.04419422622317,5729600
2018-11-15,131.33914184570312,131.795137622452,125.20290835661137,128.0777116921859,6468700
2018-11-16,131.3986358642578,132.31064266632347,128.95008977967785,130.70471928945207,5126900
2018-11-19,119.95885467529297,131.111124537782,119.37397574859294,130.45686909142518,14284700
2018-11-20,119.62181091308594,123.85472424224055,112.6132240275059,113.33688628700779,13829500
2018-11-21,122.51644897460938,124.65769006446496,120.55365220536461,123.12115089925621,7311300
2018-11-23,120.9699935913086,122.63540068942773,119.66145998300944,120.27607711839326,3009600
2018-11-26,125.31196594238281,125.84726867413389,122.58585332187629,123.3987302371024,9321200
2018-11-27,126.43212890625,126.50152055103504,122.64531151271922,124.06289016743249,10558800
2018-11-28,139.4183349609375,139.66616334469387,130.82364842741563,137.27709409498382,25705400
2018-11-29,138.50631713867188,141.6388712866791,138.06022910918344,138.63519272821586,7763000
2018-11-30,141.51991271972656,141.9759235946349,137.0788323839066,137.6835342363699,9401400
2018-12-03,142.8978271484375,145.79247572100107,141.32164240005866,145.02916013245724,7358900
2018-12-04,138.030517578125,143.93873844031123,137.5943371534846,141.4901925234627,6978400
2018-12-06,140.8260040283203,140.8260040283203,131.59687706631678,133.6290729200851,9186600
2018-12-07,134.76907348632812,141.13330463332903,133.56959256696234,140.66738605684154,6225300
2018-12-10,136.07760620117188,138.2783233460286,132.02312255515614,133.98593414461862,5897000
2018-12-11,135.60177612304688,139.4778157988482,134.41220286834613,139.3687707014697,4548700
2018-12-12,138.87310791015625,142.77888561388295,138.33780526288507,140.55833787526203,6794300
2018-12-13,139.91400146484375,142.38237778427555,138.36755466278825,140.27087496733697,5122800
2018-12-14,135.849609375,139.48774360576962,135.19535389356628,137.67363789879371,5354400
2018-12-17,129.69354248046875,134.32297454827489,128.84101229526024,133.1433091043679,8392400
2018-12-18,131.1706085205078,132.51878034841837,128.99962955285417,130.9921642263033,6668400
2018-12-19,130.0206756591797,135.3142858489045,128.37509170280683,130.8335448220763,7350700
2018-12-20,126.62047576904297,131.18051632351202,121.57468615763153,128.12726895039592,12265100
2018-12-21,121.84235382080078,128.26606148224226,121.39625817898366,127.45319222514749,12568600
2018-12-24,120.27607727050781,123.75558245596972,119.11624220868717,120.0877252719973,4721500
2018-12-26,129.7034454345703,129.76292182011818,121.05919868574523,121.45571800689258,8110900
2018-12-27,134.02560424804688,134.02560424804688,126.72953508137381,127.68120285365555,7967700
2018-12-28,133.51010131835938,135.6910032238819,131.45809014065597,134.81864246167288,7276200
2018-12-31,135.7802276611328,136.77154128054607,133.32177412033667,134.8186522402023,5467700
2019-01-02,134.37257385253906,135.6414541670349,131.89428962481333,132.241240340947,4783900
2019-01-03,129.2672882080078,133.60924664389904,128.9699062271209,132.32053593049005,6365700
2019-01-04,136.76162719726562,138.10981426170028,131.07148184235493,132.34036200579405,6650600
2019-01-07,140.984619140625,142.14445421887118,137.58440568151892,139.79504586495545,9064800
2019-01-08,144.4542236328125,145.18780116577673,141.64880423973085,143.4728176919037,9057300
2019-01-09,144.7218780517578,146.2187561437815,143.27455353878676,145.61405424213706,5445900
2019-01-10,145.7627410888672,145.9312777073384,142.51123378018494,142.52115659670952,5116900
2019-01-11,146.268310546875,146.74413679346767,144.34515992883152,145.28690473242415,5185200
2019-01-14,144.7813262939453,145.45541215093013,143.44304714236839,144.48392924623465,5815500
2019-01-15,147.89407348632812,148.55825176109303,144.53352109912524,145.07874658624405,5350400
2019-01-16,147.24969482421875,148.48883665032423,146.51613254395983,147.85439664040794,3936800
2019-01-17,148.5186004638672,149.4107765912026,146.4070978025976,147.2497052281379,3743200
2019-01-18,151.18521118164062,151.93861909623456,148.93494050579582,150.5111252856809,6151200
2019-01-22,147.6561737060547,150.0650738809146,146.11963443418887,149.03409915442217,5203300
2019-01-23,148.44918823242188,149.4900703738243,146.36742394961703,148.4293577281948,3335400
2019-01-24,145.59422302246094,149.19269621679263,145.24727233956426,148.64747071367492,6734700
2019-01-25,148.4392852783203,148.58797624915954,146.26830634660817,147.23978931732535,4600800
2019-01-28,146.0502166748047,146.9126545611285,144.83090533099463,146.88291636685824,4054700
2019-01-29,143.91891479492188,146.7144266718349,143.3836120558569,145.79251219726564,3915100
2019-01-30,147.8643341064453,148.38972908267158,144.81108652925164,145.9114451849083,4653400
2019-01-31,150.64990234375,152.0476579027081,147.41822602506159,147.72553076648305,8615900
2019-02-01,154.5160369873047,154.59534388583256,149.75774408558644,151.0761777856601,5959200
2019-02-04,156.34999084472656,157.5197336967893,154.0600587223442,154.6647606568204,5264700
2019-02-05,157.60894775390625,158.4912162139205,156.4491127082411,156.96458486659597,4575600
2019-02-06,156.7564239501953,157.71799934948422,153.73291445378408,157.61886193927594,4205100
2019-02-07,153.5841827392578,155.69568518954176,152.02782851686564,154.60524949022863,4545500
2019-02-08,155.30908203125,155.33882022572953,151.38348909751824,151.5817487694629,3018700
2019-02-11,158.5209503173828,160.0971352008261,156.20128028594806,156.82579752441492,7125500
2019-02-12,161.37591552734375,161.9707096686927,158.63989575487392,159.84929941637168,5631700
2019-02-13,159.00669860839844,162.14917609510977,158.8778381236365,162.0203004841024,5296000
2019-02-14,158.0847625732422,159.04633786324538,155.3487428016441,158.0847625732422,5061100
2019-02-15,157.66842651367188,159.8195751478773,156.71675882983823,159.5915772618656,5282000
2019-02-19,159.21487426757812,160.07731223949784,157.75764209873427,158.2731293943189,3883200
2019-02-20,157.162841796875,160.08722883753634,155.84440810127302,158.93730150214873,7047200
2019-02-21,158.24339294433594,159.0860004186632,155.93363046839488,156.33014985322595,4463000
2019-02-22,159.90878295898438,160.30531744637094,158.80842433663318,159.0760832248386,4175000
2019-02-25,159.95835876464844,161.64358881371356,159.53208606255706,161.09836332324537,5076700
2019-02-26,161.5841064453125,161.96081042957087,158.48129023574978,159.4131273802347,4496300
2019-02-27,161.70303344726562,162.10947556271532,159.10579723620592,160.88024152802907,4278300
2019-02-28,162.22845458984375,163.17021455279036,160.76131478762593,161.58410684005898,6908100
2019-03-01,163.10081481933594,164.70673790677884,160.3449644001774,163.7154243710745,6919900
2019-03-04,157.12319946289062,164.3498686690747,154.06995187899867,164.12187078532875,17886300
2019-03-05,155.60650634765625,159.4825463867458,153.45535752161,158.5308786180418,16042900
2019-03-06,155.42803955078125,158.85799097240988,154.9224751029627,155.76509764223744,7436300
2019-03-07,154.24839782714844,156.22110215429228,153.4652516347062,154.7341317965482,6916500
2019-03-08,153.71307373046875,154.0600395168927,148.94485806550907,150.69948725111334,4800700
2019-03-11,156.28057861328125,156.39954652779656,152.09723412832506,154.54577986185967,5699500
2019-03-12,156.9051055908203,157.98563371698498,155.79483926861403,156.62753901026875,4082100
2019-03-13,158.42181396484375,160.59279303158084,157.2322407454142,157.47016143979778,5230600
2019-03-14,159.27435302734375,160.18635971692512,158.35243864728957,159.55191962303178,3247200
2019-03-15,160.1070556640625,160.77123396744054,157.80721595510744,159.244617663985,6743700
2019-03-18,160.54322814941406,161.91124570374274,159.4825305049847,159.9980026657146,3575500
2019-03-19,162.5060272216797,163.19003600918668,160.19627990114142,161.1082865757358,4379000
2019-03-20,162.08966064453125,163.51715446690477,160.10703369706653,162.4167959060121,4391000
2019-03-21,165.49978637695312,165.53944738778785,161.33627268768103,161.75262254398388,4277800
2019-03-22,160.09713745117188,165.04379748412043,159.94844646998118,164.51840251558764,5614300
2019-03-25,159.48252868652344,160.19627565227447,157.83694456402833,158.83816580359147,3795400
2019-03-26,158.01536560058594,160.66218595251084,156.0228309141724,160.02773079231645,6910300
2019-03-27,153.77256774902344,157.91626665015207,151.0464552256808,157.61886953144736,8218700
2019-03-28,153.83201599121094,155.12072651889125,152.1765243224671,154.33759553834506,4424800
2019-03-29,156.9943389892578,157.12321460504236,154.07987441802487,155.50736850403658,4913100
2019-04-01,159.7799072265625,160.27556399069937,157.13310192122094,158.70930192712163,4601100
2019-04-02,159.11570739746094,159.59154871739133,157.52961504308556,159.4626731357966,3158400
2019-04-03,161.20741271972656,161.72290002684537,159.25452371849767,160.37471292639665,3819100
2019-04-04,157.14303588867188,161.38585688066806,154.4763998881835,161.29664228709103,6295200
2019-04-05,157.18267822265625,158.8480928963257,156.64737554705397,158.24339100979168,4315300
2019-04-08,157.0934600830078,157.4106725545812,155.09100246895505,157.02406087364352,2848400
2019-04-09,155.60650634765625,156.97452403821632,155.28927871600624,155.6758904381759,5642900
2019-04-10,158.84808349609375,158.98686678349964,156.28056998971923,156.82579544961513,3414700
2019-04-11,159.33383178710938,159.4329691982884,157.6386939901628,158.7687908968756,2578400
2019-04-12,159.3140106201172,161.08845525631602,158.11451454389174,160.592798470912,2844200
2019-04-15,158.69940185546875,160.62255279614033,158.10462272900858,159.60150092578314,2608400
2019-04-16,157.31153869628906,158.86789299557708,156.3797016040911,158.64980281969062,3004800
2019-04-17,153.9906463623047,157.66842636324026,153.72300258925077,157.66842636324026,4765500
2019-04-18,154.63502502441406,154.85311524218972,151.83951321087864,153.5544816267997,4391500
2019-04-22,157.3809356689453,157.75763966293056,153.93116870828666,154.0996901986894,2943300
