Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2019-01-09,3.0239999294281006,3.0339999198913574,3.005000114440918,3.0290000438690186,0
2019-01-10,3.0510001182556152,3.055000066757202,3.007999897003174,3.0169999599456787,0
2019-01-11,3.0369999408721924,3.0460000038146973,3.0169999599456787,3.0439999103546143,0
2019-01-14,3.059999942779541,3.059999942779541,3.0160000324249268,3.0160000324249268,0
2019-01-15,3.071000099182129,3.0799999237060547,3.049999952316284,3.056999921798706,0
2019-01-16,3.0769999027252197,3.1029999256134033,3.059999942779541,3.0989999771118164,0
2019-01-17,3.0769999027252197,3.0829999446868896,3.0480000972747803,3.055000066757202,0
2019-01-18,3.0980000495910645,3.1089999675750732,3.072999954223633,3.0869998931884766,0
2019-01-22,3.053999900817871,3.0759999752044678,3.0460000038146973,3.069000005722046,0
2019-01-23,3.069000005722046,3.1010000705718994,3.052000045776367,3.0899999141693115,0
2019-01-24,3.0329999923706055,3.0510001182556152,3.0250000953674316,3.0320000648498535,0
2019-01-25,3.062000036239624,3.066999912261963,3.0490000247955322,3.055999994277954,0
2019-01-28,3.061000108718872,3.065000057220459,3.0399999618530273,3.065000057220459,0
2019-01-29,3.0409998893737793,3.0759999752044678,3.0390000343322754,3.065999984741211,0
2019-01-30,3.052999973297119,3.071000099182129,3.0429999828338623,3.052000045776367,0
2019-01-31,3.005000114440918,3.0280001163482666,2.989000082015991,3.0250000953674316,0
2019-02-01,3.0320000648498535,3.0369999408721924,2.99399995803833,2.99399995803833,0
2019-02-04,3.059999942779541,3.0739998817443848,3.0350000858306885,3.0360000133514404,0
2019-02-05,3.0350000858306885,3.061000108718872,3.0179998874664307,3.061000108718872,0
2019-02-06,3.0380001068115234,3.0429999828338623,3.009000062942505,3.0260000228881836,0
2019-02-07,2.993000030517578,3.0220000743865967,2.992000102996826,3.010999917984009,0
2019-02-08,2.9760000705718994,2.996000051498413,2.9709999561309814,2.984999895095825,0
2019-02-11,2.999000072479248,3.00600004196167,2.984999895095825,2.993000030517578,0
2019-02-12,3.0220000743865967,3.0309998989105225,3.005000114440918,3.0179998874664307,0
2019-02-13,3.0339999198913574,3.0450000762939453,3.0230000019073486,3.0239999294281006,0
2019-02-14,3.006999969482422,3.0190000534057617,2.9860000610351562,3.0190000534057617,0
2019-02-15,2.996999979019165,3.0230000019073486,2.99399995803833,3.00600004196167,0
2019-02-19,2.990999937057495,3.003999948501587,2.9700000286102295,3.002000093460083,0
2019-02-20,3.0,3.0139999389648438,2.9760000705718994,2.9769999980926514,0
2019-02-21,3.0450000762939453,3.053999900817871,3.0179998874664307,3.0179998874664307,0
2019-02-22,3.0199999809265137,3.0360000133514404,3.0,3.0360000133514404,0
2019-02-25,3.0339999198913574,3.046999931335449,3.0299999713897705,3.0420000553131104,0
2019-02-26,3.00600004196167,3.0269999504089355,3.005000114440918,3.0260000228881836,0
2019-02-27,3.069000005722046,3.072000026702881,3.007999897003174,3.007999897003174,0
2019-02-28,3.0829999446868896,3.0980000495910645,3.053999900817871,3.055999994277954,0
2019-03-01,3.124000072479248,3.128999948501587,3.0959999561309814,3.1040000915527344,0
2019-03-04,3.0899999141693115,3.11899995803833,3.0880000591278076,3.114000082015991,0
2019-03-05,3.0869998931884766,3.1110000610351562,3.0869998931884766,3.1050000190734863,0
2019-03-06,3.071000099182129,3.0889999866485596,3.053999900817871,3.0799999237060547,0
2019-03-07,3.0250000953674316,3.062000036239624,3.0250000953674316,3.058000087738037,0
2019-03-08,3.009000062942505,3.0450000762939453,3.00600004196167,3.0220000743865967,0
2019-03-11,3.0329999923706055,3.0390000343322754,3.0190000534057617,3.0309998989105225,0
2019-03-12,2.98799991607666,3.0420000553131104,2.9830000400543213,3.0420000553131104,0
2019-03-13,3.009999990463257,3.0179998874664307,2.996999979019165,3.01200008392334,0
2019-03-14,3.0450000762939453,3.0490000247955322,3.009999990463257,3.0179998874664307,0
2019-03-15,3.0199999809265137,3.0369999408721924,3.003999948501587,3.0369999408721924,0
2019-03-18,3.010999917984009,3.0329999923706055,3.006999969482422,3.0260000228881836,0
2019-03-19,3.0280001163482666,3.052000045776367,3.0209999084472656,3.0260000228881836,0
2019-03-20,2.9749999046325684,3.0139999389648438,2.9709999561309814,3.01200008392334,0
2019-03-21,2.9639999866485596,2.9739999771118164,2.9549999237060547,2.9549999237060547,0
2019-03-22,2.8889999389648438,2.9179999828338623,2.8570001125335693,2.9100000858306885,0
2019-03-25,2.867000102996826,2.9049999713897705,2.8299999237060547,2.9019999504089355,0
2019-03-26,2.867000102996826,2.9019999504089355,2.865999937057495,2.9010000228881836,0
2019-03-27,2.821000099182129,2.865999937057495,2.816999912261963,2.8380000591278076,0
2019-03-28,2.811000108718872,2.8299999237060547,2.7990000247955322,2.819999933242798,0
2019-03-29,2.822000026702881,2.8459999561309814,2.813999891281128,2.8350000381469727,0
2019-04-01,2.890000104904175,2.8970000743865967,2.8350000381469727,2.8469998836517334,0
2019-04-02,2.888000011444092,2.8959999084472656,2.865999937057495,2.871999979019165,0
2019-04-03,2.928999900817871,2.933000087738037,2.9130001068115234,2.9200000762939453,0
2019-04-04,2.921999931335449,2.937999963760376,2.9140000343322754,2.924999952316284,0
2019-04-05,2.9089999198913574,2.9519999027252197,2.9019999504089355,2.937999963760376,0
2019-04-08,2.924999952316284,2.927999973297119,2.9130001068115234,2.9159998893737793,0
2019-04-09,2.9110000133514404,2.924999952316284,2.8949999809265137,2.924999952316284,0
2019-04-10,2.9040000438690186,2.9230000972747803,2.885999917984009,2.9149999618530273,0
2019-04-11,2.937999963760376,2.937999963760376,2.9089999198913574,2.9089999198913574,0
2019-04-12,2.9709999561309814,2.9749999046325684,2.9549999237060547,2.9579999446868896,0
2019-04-15,2.9630000591278076,2.9790000915527344,2.9600000381469727,2.9779999256134033,0
2019-04-16,2.993000030517578,2.997999906539917,2.9769999980926514,2.9839999675750732,0
2019-04-17,2.990999937057495,3.010999917984009,2.9790000915527344,2.996999979019165,0
2019-04-18,2.9590001106262207,2.990999937057495,2.9590001106262207,2.9749999046325684,0
2019-04-22,2.99399995803833,2.997999906539917,2.9709999561309814,2.9709999561309814,0
2019-04-23,2.9809999465942383,3.000999927520752,2.9760000705718994,2.999000072479248,0
2019-04-24,2.940999984741211,2.9590001106262207,2.940999984741211,2.9579999446868896,0
2019-04-25,2.947000026702881,2.9579999446868896,2.936000108718872,2.944999933242798,0
2019-04-26,2.927000045776367,2.9549999237060547,2.9159998893737793,2.944000005722046,0
2019-04-29,2.9649999141693115,2.9709999561309814,2.928999900817871,2.930000066757202,0
2019-04-30,2.940000057220459,2.9739999771118164,2.934000015258789,2.9619998931884766,0
2019-05-01,2.9170000553131104,2.928999900817871,2.884999990463257,2.9260001182556152,0
2019-05-02,2.943000078201294,2.947999954223633,2.9030001163482666,2.9040000438690186,0
2019-05-03,2.9260001182556152,2.953000068664551,2.9119999408721924,2.944999933242798,0
2019-05-06,2.9070000648498535,2.9100000858306885,2.8889999389648438,2.8970000743865967,0
2019-05-07,2.861999988555908,2.8910000324249268,2.8570001125335693,2.8889999389648438,0
2019-05-08,2.8889999389648438,2.8910000324249268,2.8440001010894775,2.8510000705718994,0
2019-05-09,2.877000093460083,2.8929998874664307,2.8510000705718994,2.864000082015991,0
2019-05-10,2.872999906539917,2.88100004196167,2.8499999046325684,2.869999885559082,0
2019-05-13,2.8380000591278076,2.859999895095825,2.828000068664551,2.8540000915527344,0
2019-05-14,2.8519999980926514,2.859999895095825,2.8369998931884766,2.8480000495910645,0
2019-05-15,2.822999954223633,2.8350000381469727,2.808000087738037,2.813999891281128,0
2019-05-16,2.8399999141693115,2.8469998836517334,2.818000078201294,2.821000099182129,0
2019-05-17,2.8239998817443848,2.8380000591278076,2.805000066757202,2.815000057220459,0
2019-05-20,2.8350000381469727,2.8389999866485596,2.808000087738037,2.813999891281128,0
2019-05-21,2.8420000076293945,2.8540000915527344,2.8359999656677246,2.8450000286102295,0
2019-05-22,2.818000078201294,2.8369998931884766,2.808000087738037,2.8329999446868896,0
2019-05-23,2.7320001125335693,2.7899999618530273,2.7309999465942383,2.7860000133514404,0
2019-05-24,2.752000093460083,2.76200008392334,2.743000030517578,2.747999906539917,0
2019-05-28,2.7070000171661377,2.7330000400543213,2.697999954223633,2.7309999465942383,0
2019-05-29,2.6730000972747803,2.677999973297119,2.6549999713897705,2.6670000553131104,0
2019-05-30,2.6540000438690186,2.700000047683716,2.6530001163482666,2.681999921798706,0
2019-05-31,2.5829999446868896,2.617000102996826,2.5739998817443848,2.5980000495910645,0
2019-06-03,2.5480000972747803,2.5739998817443848,2.5480000972747803,2.565000057220459,0
2019-06-04,2.6029999256134033,2.615999937057495,2.565999984741211,2.5789999961853027,0
2019-06-05,2.632999897003174,2.638000011444092,2.5980000495910645,2.6059999465942383,0
2019-06-06,2.621999979019165,2.630000114440918,2.5789999961853027,2.6029999256134033,0
2019-06-07,2.571000099182129,2.5959999561309814,2.559999942779541,2.5950000286102295,0
2019-06-10,2.621999979019165,2.63100004196167,2.61299991607666,2.618000030517578,0
2019-06-11,2.617000102996826,2.6519999504089355,2.61299991607666,2.6519999504089355,0
2019-06-12,2.622999906539917,2.631999969482422,2.5929999351501465,2.5999999046325684,0
2019-06-13,2.6010000705718994,2.621000051498413,2.5959999561309814,2.609999895095825,0
2019-06-14,2.5920000076293945,2.6050000190734863,2.5759999752044678,2.5840001106262207,0
2019-06-17,2.5769999027252197,2.5989999771118164,2.572999954223633,2.5910000801086426,0
2019-06-18,2.552000045776367,2.565000057220459,2.5250000953674316,2.5339999198913574,0
2019-06-19,2.5399999618530273,2.578000068664551,2.5339999198913574,2.563999891281128,0
2019-06-20,2.5269999504089355,2.5390000343322754,2.502000093460083,2.5160000324249268,0
2019-06-21,2.5920000076293945,2.5929999351501465,2.5309998989105225,2.5360000133514404,0
2019-06-24,2.549999952316284,2.562999963760376,2.5439999103546143,2.552999973297119,0
2019-06-25,2.5260000228881836,2.5439999103546143,2.5209999084472656,2.5420000553131104,0
2019-06-26,2.565000057220459,2.566999912261963,2.5329999923706055,2.5390000343322754,0
2019-06-27,2.5239999294281006,2.568000078201294,2.5209999084472656,2.559000015258789,0
2019-06-28,2.5280001163482666,2.5490000247955322,2.5209999084472656,2.5329999923706055,0
2019-07-01,2.559000015258789,2.575000047683716,2.5280001163482666,2.5439999103546143,0
2019-07-02,2.506999969482422,2.549999952316284,2.502000093460083,2.549999952316284,0
2019-07-03,2.4700000286102295,2.502000093460083,2.4660000801086426,2.490999937057495,0
2019-07-05,2.5490000247955322,2.572000026702881,2.4779999256134033,2.4779999256134033,0
2019-07-08,2.5199999809265137,2.5269999504089355,2.507999897003174,2.5269999504089355,0
2019-07-09,2.5309998989105225,2.5510001182556152,2.5239999294281006,2.5369999408721924,0
2019-07-10,2.571000099182129,2.5869998931884766,2.5369999408721924,2.5850000381469727,0
2019-07-11,2.6410000324249268,2.6610000133514404,2.5789999961853027,2.5850000381469727,0
2019-07-12,2.632999897003174,2.6700000762939453,2.631999969482422,2.6449999809265137,0
2019-07-15,2.611999988555908,2.6429998874664307,2.6080000400543213,2.6419999599456787,0
2019-07-16,2.631999969482422,2.6530001163482666,2.6080000400543213,2.609999895095825,0
2019-07-17,2.572999954223633,2.6080000400543213,2.569000005722046,2.6029999256134033,0
2019-07-18,2.568000078201294,2.5999999046325684,2.565999984741211,2.5769999027252197,0
2019-07-19,2.578000068664551,2.5880000591278076,2.569000005722046,2.575000047683716,0
2019-07-22,2.569999933242798,2.5739998817443848,2.5420000553131104,2.563999891281128,0
2019-07-23,2.6080000400543213,2.611999988555908,2.571000099182129,2.571000099182129,0
2019-07-24,2.578000068664551,2.5920000076293945,2.578000068664551,2.5840001106262207,0
2019-07-25,2.6029999256134033,2.632999897003174,2.546999931335449,2.549999952316284,0
2019-07-26,2.6010000705718994,2.615999937057495,2.578000068664551,2.5920000076293945,0
2019-07-29,2.5829999446868896,2.5969998836517334,2.571000099182129,2.5789999961853027,0
2019-07-30,2.5859999656677246,2.5940001010894775,2.565999984741211,2.5799999237060547,0
2019-07-31,2.5269999504089355,2.5859999656677246,2.5260000228881836,2.5739998817443848,0
2019-08-01,2.440999984741211,2.5290000438690186,2.4230000972747803,2.5290000438690186,0
2019-08-02,2.3910000324249268,2.434999942779541,2.388000011444092,2.4059998989105225,0
2019-08-05,2.2950000762939453,2.3329999446868896,2.2869999408721924,2.305000066757202,0
2019-08-06,2.2690000534057617,2.322000026702881,2.25600004196167,2.3010001182556152,0
2019-08-07,2.197000026702881,2.1989998817443848,2.122999906539917,2.1530001163482666,0
2019-08-08,2.2320001125335693,2.319000005722046,2.2260000705718994,2.23799991607666,0
2019-08-09,2.247999906539917,2.247999906539917,2.193000078201294,2.23799991607666,0
2019-08-12,2.130000114440918,2.2060000896453857,2.11899995803833,2.203000068664551,0
2019-08-13,2.13700008392334,2.1700000762939453,2.0989999771118164,2.114000082015991,0
2019-08-14,2.0250000953674316,2.065000057220459,2.0250000953674316,2.0369999408721924,0
2019-08-15,1.9800000190734863,2.0329999923706055,1.9160000085830688,1.99399995803833,0
2019-08-16,2.0,2.0510001182556152,1.9789999723434448,1.9880000352859497,0
2019-08-19,2.0850000381469727,2.1080000400543213,2.065000057220459,2.0850000381469727,0
2019-08-20,2.0439999103546143,2.062999963760376,2.0290000438690186,2.062999963760376,0
2019-08-21,2.052999973297119,2.071000099182129,2.0209999084472656,2.062999963760376,0
2019-08-22,2.1019999980926514,2.1059999465942383,2.062999963760376,2.1019999980926514,0
2019-08-23,2.0250000953674316,2.122999906539917,2.006999969482422,2.1110000610351562,0
2019-08-26,2.0399999618530273,2.0429999828338623,2.009000062942505,2.009999990463257,0
2019-08-27,1.968999981880188,2.002000093460083,1.9529999494552612,1.9980000257492065,0
2019-08-28,1.937999963760376,1.9490000009536743,1.9049999713897705,1.9160000085830688,0
2019-08-29,1.9789999723434448,2.009000062942505,1.9529999494552612,1.972000002861023,0
2019-08-30,1.9700000286102295,1.9989999532699585,1.9609999656677246,1.9889999628067017,0
2019-09-03,1.9490000009536743,1.9830000400543213,1.909000039100647,1.9450000524520874,0
2019-09-04,1.9559999704360962,1.99399995803833,1.9509999752044678,1.9889999628067017,0
2019-09-05,2.053999900817871,2.0889999866485596,2.0139999389648438,2.0160000324249268,0
2019-09-06,2.0199999809265137,2.0869998931884766,2.0139999389648438,2.0820000171661377,0
2019-09-09,2.0980000495910645,2.115999937057495,2.063999891281128,2.069999933242798,0
2019-09-10,2.181999921798706,2.184999942779541,2.1059999465942383,2.119999885559082,0
2019-09-11,2.2079999446868896,2.2330000400543213,2.196000099182129,2.2070000171661377,0
2019-09-12,2.2639999389648438,2.2799999713897705,2.1419999599456787,2.180999994277954,0
2019-09-13,2.378000020980835,2.378000020980835,2.2720000743865967,2.2739999294281006,0
2019-09-16,2.308000087738037,2.3489999771118164,2.296999931335449,2.302000045776367,0
2019-09-17,2.2799999713897705,2.315999984741211,2.255000114440918,2.2860000133514404,0
2019-09-18,2.2360000610351562,2.250999927520752,2.2109999656677246,2.243000030517578,0
2019-09-19,2.2130000591278076,2.2320001125335693,2.193000078201294,2.203000068664551,0
2019-09-20,2.1989998817443848,2.236999988555908,2.191999912261963,2.234999895095825,0
2019-09-23,2.1540000438690186,2.1559998989105225,2.11299991607666,2.1389999389648438,0
2019-09-24,2.0950000286102295,2.1530001163482666,2.0920000076293945,2.1480000019073486,0
2019-09-25,2.184000015258789,2.186000108718872,2.0899999141693115,2.1019999980926514,0
2019-09-26,2.128000020980835,2.1640000343322754,2.118000030517578,2.1640000343322754,0
2019-09-27,2.124000072479248,2.1670000553131104,2.119999885559082,2.1670000553131104,0
2019-09-30,2.121000051498413,2.1619999408721924,2.118000030517578,2.1500000953674316,0
2019-10-01,2.1050000190734863,2.2009999752044678,2.0769999027252197,2.1760001182556152,0
2019-10-02,2.0859999656677246,2.1059999465942383,2.066999912261963,2.0969998836517334,0
2019-10-03,2.0380001068115234,2.0840001106262207,2.0169999599456787,2.068000078201294,0
2019-10-04,2.015000104904175,2.0420000553131104,2.007999897003174,2.0329999923706055,0
2019-10-07,2.0450000762939453,2.0480000972747803,2.0239999294281006,2.0380001068115234,0
2019-10-08,2.0409998893737793,2.056999921798706,2.007999897003174,2.0179998874664307,0
2019-10-09,2.0869998931884766,2.0999999046325684,2.0510001182556152,2.059999942779541,0
2019-10-10,2.1519999504089355,2.1740000247955322,2.0899999141693115,2.0969998836517334,0
2019-10-11,2.2149999141693115,2.242000102996826,2.177999973297119,2.193000078201294,0
2019-10-14,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,0
2019-10-15,2.2330000400543213,2.243000030517578,2.1679999828338623,2.1700000762939453,0
2019-10-16,2.2330000400543213,2.252000093460083,2.2119998931884766,2.2179999351501465,0
